instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
14935,2012-09-19,fall,2012,9,11,No,3,Working Day,Clear,0.6,0.6212,0.43,0.2537,44.0,203.0,247
14936,2012-09-19,fall,2012,9,12,No,3,Working Day,Clear,0.6,0.6212,0.43,0.2537,53.0,260.0,313
14937,2012-09-19,fall,2012,9,13,No,3,Working Day,Clear,0.6,0.6212,0.4,0.2537,55.0,234.0,289
14938,2012-09-19,fall,2012,9,14,No,3,Working Day,Clear,0.62,0.6212,0.38,0.2537,59.0,227.0,286
14939,2012-09-19,fall,2012,9,15,No,3,Working Day,Clear,0.62,0.6212,0.35,0.0,57.0,254.0,311
14940,2012-09-19,fall,2012,9,16,No,3,Working Day,Clear,0.62,0.6212,0.35,0.0,69.0,397.0,466
14941,2012-09-19,fall,2012,9,17,No,3,Working Day,Clear,0.6,0.6212,0.38,0.2239,74.0,812.0,886
14942,2012-09-19,fall,2012,9,18,No,3,Working Day,Clear,0.58,0.5455,0.4,0.2836,85.0,807.0,892
14943,2012-09-19,fall,2012,9,19,No,3,Working Day,Clear,0.56,0.5303,0.43,0.2239,72.0,539.0,611
14944,2012-09-19,fall,2012,9,20,No,3,Working Day,Clear,0.52,0.5,0.48,0.1642,31.0,378.0,409
14945,2012-09-19,fall,2012,9,21,No,3,Working Day,Clear,0.5,0.4848,0.59,0.1642,25.0,324.0,349
14946,2012-09-19,fall,2012,9,22,No,3,Working Day,Clear,0.5,0.4848,0.63,0.0896,31.0,198.0,229
14947,2012-09-19,fall,2012,9,23,No,3,Working Day,Clear,0.48,0.4697,0.67,0.0896,17.0,106.0,123
14948,2012-09-20,fall,2012,9,0,No,4,Working Day,Clear,0.5,0.4848,0.63,0.0,12.0,46.0,58
14949,2012-09-20,fall,2012,9,1,No,4,Working Day,Clear,0.46,0.4545,0.72,0.1045,4.0,14.0,18
14950,2012-09-20,fall,2012,9,2,No,4,Working Day,Clear,0.46,0.4545,0.72,0.0896,2.0,9.0,11
14951,2012-09-20,fall,2012,9,3,No,4,Working Day,Clear,0.44,0.4394,0.77,0.0,0.0,6.0,6
14952,2012-09-20,fall,2012,9,4,No,4,Working Day,Clear,0.44,0.4394,0.77,0.1045,0.0,6.0,6
14953,2012-09-20,fall,2012,9,5,No,4,Working Day,Clear,0.44,0.4394,0.77,0.1045,4.0,52.0,56
14954,2012-09-20,fall,2012,9,6,No,4,Working Day,Clear,0.44,0.4394,0.77,0.0,9.0,161.0,170
14955,2012-09-20,fall,2012,9,7,No,4,Working Day,Clear,0.46,0.4545,0.82,0.1045,20.0,514.0,534
14956,2012-09-20,fall,2012,9,8,No,4,Working Day,Clear,0.5,0.4848,0.68,0.0896,44.0,746.0,790
14957,2012-09-20,fall,2012,9,9,No,4,Working Day,Clear,0.56,0.5303,0.6,0.0896,25.0,330.0,355
14958,2012-09-20,fall,2012,9,10,No,4,Working Day,Clear,0.58,0.5455,0.53,0.0896,33.0,157.0,190
14959,2012-09-20,fall,2012,9,11,No,4,Working Day,Clear,0.62,0.6212,0.43,0.0,37.0,206.0,243
14960,2012-09-20,fall,2012,9,12,No,4,Working Day,Clear,0.62,0.6212,0.43,0.1343,57.0,233.0,290
14961,2012-09-20,fall,2012,9,13,No,4,Working Day,Clear,0.64,0.6212,0.44,0.1343,68.0,268.0,336
14962,2012-09-20,fall,2012,9,14,No,4,Working Day,Clear,0.64,0.6212,0.47,0.194,76.0,222.0,298
14963,2012-09-20,fall,2012,9,15,No,4,Working Day,Clear,0.66,0.6212,0.47,0.194,60.0,231.0,291
14964,2012-09-20,fall,2012,9,16,No,4,Working Day,Clear,0.64,0.6212,0.47,0.1642,72.0,385.0,457
14965,2012-09-20,fall,2012,9,17,No,4,Working Day,Clear,0.64,0.6212,0.5,0.2239,91.0,885.0,976
14966,2012-09-20,fall,2012,9,18,No,4,Working Day,Clear,0.6,0.6212,0.56,0.2537,119.0,781.0,900
14967,2012-09-20,fall,2012,9,19,No,4,Working Day,Clear,0.58,0.5455,0.6,0.2239,69.0,534.0,603
14968,2012-09-20,fall,2012,9,20,No,4,Working Day,Clear,0.56,0.5303,0.64,0.1343,57.0,360.0,417
14969,2012-09-20,fall,2012,9,21,No,4,Working Day,Clear,0.56,0.5303,0.64,0.194,28.0,246.0,274
14970,2012-09-20,fall,2012,9,22,No,4,Working Day,Clear,0.54,0.5152,0.73,0.1045,35.0,252.0,287
14971,2012-09-20,fall,2012,9,23,No,4,Working Day,Clear,0.54,0.5152,0.68,0.1045,17.0,137.0,154
14972,2012-09-21,fall,2012,9,0,No,5,Working Day,Clear,0.54,0.5152,0.68,0.0,13.0,53.0,66
14973,2012-09-21,fall,2012,9,1,No,5,Working Day,Clear,0.52,0.5,0.72,0.0,11.0,38.0,49
14974,2012-09-21,fall,2012,9,2,No,5,Working Day,Clear,0.52,0.5,0.72,0.0,6.0,8.0,14
14975,2012-09-21,fall,2012,9,3,No,5,Working Day,Clear,0.5,0.4848,0.77,0.0896,1.0,11.0,12
14976,2012-09-21,fall,2012,9,4,No,5,Working Day,Clear,0.5,0.4848,0.77,0.0,1.0,9.0,10
14977,2012-09-21,fall,2012,9,5,No,5,Working Day,Clear,0.5,0.4848,0.82,0.0,2.0,47.0,49
14978,2012-09-21,fall,2012,9,6,No,5,Working Day,Clear,0.5,0.4848,0.77,0.0896,19.0,146.0,165
14979,2012-09-21,fall,2012,9,7,No,5,Working Day,Clear,0.52,0.5,0.77,0.0,35.0,468.0,503
14980,2012-09-21,fall,2012,9,8,No,5,Working Day,Clear,0.54,0.5152,0.73,0.1343,31.0,726.0,757
14981,2012-09-21,fall,2012,9,9,No,5,Working Day,Clear,0.58,0.5455,0.68,0.1343,35.0,348.0,383
14982,2012-09-21,fall,2012,9,10,No,5,Working Day,Clear,0.62,0.6061,0.61,0.2239,44.0,181.0,225
14983,2012-09-21,fall,2012,9,11,No,5,Working Day,Clear,0.66,0.6212,0.57,0.2239,79.0,242.0,321
14984,2012-09-21,fall,2012,9,12,No,5,Working Day,Clear,0.68,0.6364,0.57,0.1642,84.0,305.0,389
14985,2012-09-21,fall,2012,9,13,No,5,Working Day,Clear,0.7,0.6515,0.54,0.1642,105.0,316.0,421
14986,2012-09-21,fall,2012,9,14,No,5,Working Day,Clear,0.7,0.6515,0.54,0.2985,113.0,299.0,412
14987,2012-09-21,fall,2012,9,15,No,5,Working Day,Clear,0.7,0.6515,0.54,0.2239,90.0,333.0,423
14988,2012-09-21,fall,2012,9,16,No,5,Working Day,Clear,0.7,0.6515,0.54,0.194,103.0,464.0,567
14989,2012-09-21,fall,2012,9,17,No,5,Working Day,Clear,0.68,0.6364,0.57,0.2836,107.0,739.0,846
14990,2012-09-21,fall,2012,9,18,No,5,Working Day,Clear,0.66,0.6212,0.61,0.2537,106.0,699.0,805
14991,2012-09-21,fall,2012,9,19,No,5,Working Day,Clear,0.64,0.6061,0.65,0.2537,95.0,493.0,588
14992,2012-09-21,fall,2012,9,20,No,5,Working Day,Clear,0.62,0.6061,0.69,0.194,54.0,315.0,369
14993,2012-09-21,fall,2012,9,21,No,5,Working Day,Clear,0.6,0.5909,0.73,0.2537,46.0,266.0,312
14994,2012-09-21,fall,2012,9,22,No,5,Working Day,Clear,0.6,0.5909,0.73,0.194,47.0,248.0,295
14995,2012-09-21,fall,2012,9,23,No,5,Working Day,Clear,0.6,0.5909,0.73,0.3284,23.0,163.0,186
14996,2012-09-22,fall,2012,9,0,No,6,No work,Clear,0.6,0.5909,0.73,0.2836,32.0,140.0,172
14997,2012-09-22,fall,2012,9,1,No,6,No work,Clear,0.58,0.5455,0.83,0.2985,18.0,106.0,124
14998,2012-09-22,fall,2012,9,2,No,6,No work,Clear,0.56,0.5303,0.88,0.2537,10.0,73.0,83
14999,2012-09-22,fall,2012,9,3,No,6,No work,Clear,0.56,0.5303,0.83,0.2836,6.0,39.0,45
15000,2012-09-22,fall,2012,9,4,No,6,No work,Clear,0.56,0.5303,0.83,0.2836,5.0,10.0,15
15001,2012-09-22,fall,2012,9,5,No,6,No work,Clear,0.56,0.5303,0.83,0.3284,2.0,15.0,17
15002,2012-09-22,fall,2012,9,6,No,6,No work,Clear,0.56,0.5303,0.83,0.2985,6.0,35.0,41
15003,2012-09-22,fall,2012,9,7,No,6,No work,Clear,0.58,0.5455,0.78,0.2537,7.0,70.0,77
15004,2012-09-22,fall,2012,9,8,No,6,No work,Clear,0.6,0.5909,0.73,0.2985,21.0,197.0,218
15005,2012-09-22,fall,2012,9,9,No,6,No work,Clear,0.64,0.6061,0.69,0.2537,88.0,289.0,377
15006,2012-09-22,fall,2012,9,10,No,6,No work,Clear,0.66,0.6212,0.65,0.3284,124.0,350.0,474
15007,2012-09-22,fall,2012,9,11,No,6,No work,Clear,0.7,0.6515,0.58,0.2836,189.0,437.0,626
15008,2012-09-22,fall,2012,9,12,No,6,No work,Clear,0.72,0.6667,0.54,0.2985,228.0,460.0,688
15009,2012-09-22,fall,2012,9,13,No,6,No work,Clear,0.74,0.6667,0.51,0.3582,273.0,434.0,707
15010,2012-09-22,fall,2012,9,14,No,6,No work,Clear,0.76,0.6818,0.48,0.2836,250.0,404.0,654
15011,2012-09-22,fall,2012,9,15,No,6,No work,Clear,0.74,0.6667,0.48,0.3881,307.0,443.0,750
15012,2012-09-22,fall,2012,9,16,No,6,No work,Clear,0.74,0.6667,0.51,0.3284,253.0,427.0,680
15013,2012-09-22,fall,2012,9,17,No,6,No work,Clear,0.74,0.6667,0.51,0.3284,195.0,451.0,646
15014,2012-09-22,fall,2012,9,18,No,6,No work,Clear,0.72,0.6667,0.54,0.2836,171.0,427.0,598
15015,2012-09-22,fall,2012,9,19,No,6,No work,Clear,0.7,0.6515,0.58,0.194,99.0,308.0,407
15016,2012-09-22,fall,2012,9,20,No,6,No work,Clear,0.7,0.6515,0.54,0.2537,76.0,249.0,325
15017,2012-09-22,fall,2012,9,21,No,6,No work,Clear,0.64,0.6212,0.57,0.2537,59.0,202.0,261
15018,2012-09-22,fall,2012,9,22,No,6,No work,Clear,0.62,0.6212,0.57,0.194,59.0,180.0,239
15019,2012-09-22,fall,2012,9,23,No,6,No work,Clear,0.62,0.6212,0.5,0.194,34.0,137.0,171
15020,2012-09-23,winter,2012,9,0,No,0,No work,Clear,0.62,0.6212,0.38,0.2537,34.0,146.0,180
15021,2012-09-23,winter,2012,9,1,No,0,No work,Clear,0.54,0.5152,0.52,0.3582,23.0,119.0,142
15022,2012-09-23,winter,2012,9,2,No,0,No work,Clear,0.52,0.5,0.48,0.2537,18.0,77.0,95
15023,2012-09-23,winter,2012,9,3,No,0,No work,Clear,0.48,0.4697,0.55,0.2985,13.0,41.0,54
15024,2012-09-23,winter,2012,9,4,No,0,No work,Clear,0.46,0.4545,0.55,0.2239,1.0,9.0,10
15025,2012-09-23,winter,2012,9,5,No,0,No work,Clear,0.46,0.4545,0.59,0.2537,1.0,5.0,6
15026,2012-09-23,winter,2012,9,6,No,0,No work,Clear,0.44,0.4394,0.62,0.2537,5.0,11.0,16
15027,2012-09-23,winter,2012,9,7,No,0,No work,Clear,0.46,0.4545,0.59,0.2239,9.0,48.0,57
15028,2012-09-23,winter,2012,9,8,No,0,No work,Clear,0.48,0.4697,0.55,0.3582,38.0,137.0,175
15029,2012-09-23,winter,2012,9,9,No,0,No work,Clear,0.5,0.4848,0.51,0.3284,71.0,205.0,276
15030,2012-09-23,winter,2012,9,10,No,0,No work,Clear,0.54,0.5152,0.45,0.2537,138.0,351.0,489
15031,2012-09-23,winter,2012,9,11,No,0,No work,Clear,0.56,0.5303,0.46,0.2537,186.0,384.0,570
15032,2012-09-23,winter,2012,9,12,No,0,No work,Clear,0.56,0.5303,0.43,0.1045,250.0,526.0,776
15033,2012-09-23,winter,2012,9,13,No,0,No work,Clear,0.6,0.6212,0.38,0.1642,257.0,445.0,702
15034,2012-09-23,winter,2012,9,14,No,0,No work,Clear,0.6,0.6212,0.38,0.194,266.0,400.0,666
15035,2012-09-23,winter,2012,9,15,No,0,No work,Clear,0.6,0.6212,0.33,0.2239,265.0,375.0,640
15036,2012-09-23,winter,2012,9,16,No,0,No work,Clear,0.6,0.6212,0.33,0.3284,254.0,437.0,691
15037,2012-09-23,winter,2012,9,17,No,0,No work,Clear,0.56,0.5303,0.35,0.2985,227.0,496.0,723
15038,2012-09-23,winter,2012,9,18,No,0,No work,Clear,0.54,0.5152,0.37,0.194,135.0,405.0,540
15039,2012-09-23,winter,2012,9,19,No,0,No work,Clear,0.52,0.5,0.42,0.1642,82.0,331.0,413
15040,2012-09-23,winter,2012,9,20,No,0,No work,Clear,0.52,0.5,0.42,0.1642,60.0,192.0,252
15041,2012-09-23,winter,2012,9,21,No,0,No work,Mist,0.52,0.5,0.48,0.1045,51.0,145.0,196
15042,2012-09-23,winter,2012,9,22,No,0,No work,Clear,0.52,0.5,0.48,0.0,40.0,98.0,138
15043,2012-09-23,winter,2012,9,23,No,0,No work,Mist,0.5,0.4848,0.59,0.1045,30.0,70.0,100
15044,2012-09-24,winter,2012,9,0,No,1,Working Day,Clear,0.46,0.4545,0.63,0.194,10.0,54.0,64
15045,2012-09-24,winter,2012,9,1,No,1,Working Day,Clear,0.46,0.4545,0.67,0.1343,6.0,12.0,18
15046,2012-09-24,winter,2012,9,2,No,1,Working Day,Mist,0.46,0.4545,0.63,0.1343,0.0,8.0,8
15047,2012-09-24,winter,2012,9,3,No,1,Working Day,Clear,0.46,0.4545,0.63,0.1642,0.0,5.0,5
15048,2012-09-24,winter,2012,9,4,No,1,Working Day,Clear,0.44,0.4394,0.67,0.1045,0.0,8.0,8
15049,2012-09-24,winter,2012,9,5,No,1,Working Day,Clear,0.46,0.4545,0.63,0.0,2.0,35.0,37
15050,2012-09-24,winter,2012,9,6,No,1,Working Day,Clear,0.46,0.4545,0.59,0.0,6.0,162.0,168
15051,2012-09-24,winter,2012,9,7,No,1,Working Day,Clear,0.46,0.4545,0.67,0.1343,17.0,513.0,530
15052,2012-09-24,winter,2012,9,8,No,1,Working Day,Clear,0.5,0.4848,0.55,0.194,31.0,719.0,750
15053,2012-09-24,winter,2012,9,9,No,1,Working Day,Clear,0.52,0.5,0.52,0.194,42.0,286.0,328
15054,2012-09-24,winter,2012,9,10,No,1,Working Day,Clear,0.54,0.5152,0.49,0.2239,52.0,146.0,198
15055,2012-09-24,winter,2012,9,11,No,1,Working Day,Clear,0.56,0.5303,0.37,0.194,71.0,167.0,238
15056,2012-09-24,winter,2012,9,12,No,1,Working Day,Clear,0.56,0.5303,0.35,0.2985,77.0,265.0,342
15057,2012-09-24,winter,2012,9,13,No,1,Working Day,Clear,0.6,0.6212,0.31,0.2985,80.0,248.0,328
15058,2012-09-24,winter,2012,9,14,No,1,Working Day,Clear,0.6,0.6061,0.28,0.0,77.0,226.0,303
15059,2012-09-24,winter,2012,9,15,No,1,Working Day,Clear,0.6,0.6212,0.31,0.0,84.0,216.0,300
15060,2012-09-24,winter,2012,9,16,No,1,Working Day,Clear,0.58,0.5455,0.3,0.2537,99.0,417.0,516
15061,2012-09-24,winter,2012,9,17,No,1,Working Day,Clear,0.58,0.5455,0.3,0.0,89.0,809.0,898
15062,2012-09-24,winter,2012,9,18,No,1,Working Day,Clear,0.54,0.5152,0.37,0.1642,95.0,758.0,853
15063,2012-09-24,winter,2012,9,19,No,1,Working Day,Clear,0.52,0.5,0.39,0.1343,56.0,534.0,590
15064,2012-09-24,winter,2012,9,20,No,1,Working Day,Clear,0.52,0.5,0.52,0.1045,52.0,380.0,432
15065,2012-09-24,winter,2012,9,21,No,1,Working Day,Clear,0.5,0.4848,0.51,0.1343,26.0,230.0,256
15066,2012-09-24,winter,2012,9,22,No,1,Working Day,Clear,0.5,0.4848,0.51,0.2239,18.0,154.0,172
15067,2012-09-24,winter,2012,9,23,No,1,Working Day,Clear,0.46,0.4545,0.63,0.1343,11.0,83.0,94
15068,2012-09-25,winter,2012,9,0,No,2,Working Day,Clear,0.46,0.4545,0.67,0.1642,8.0,56.0,64
15069,2012-09-25,winter,2012,9,1,No,2,Working Day,Clear,0.44,0.4394,0.72,0.1343,2.0,11.0,13
15070,2012-09-25,winter,2012,9,2,No,2,Working Day,Clear,0.42,0.4242,0.77,0.1343,5.0,9.0,14
15071,2012-09-25,winter,2012,9,3,No,2,Working Day,Clear,0.42,0.4242,0.71,0.0896,2.0,3.0,5
15072,2012-09-25,winter,2012,9,4,No,2,Working Day,Clear,0.42,0.4242,0.71,0.1343,2.0,7.0,9
15073,2012-09-25,winter,2012,9,5,No,2,Working Day,Clear,0.42,0.4242,0.77,0.0896,1.0,46.0,47
15074,2012-09-25,winter,2012,9,6,No,2,Working Day,Clear,0.44,0.4394,0.77,0.2239,5.0,189.0,194
15075,2012-09-25,winter,2012,9,7,No,2,Working Day,Clear,0.44,0.4394,0.77,0.194,17.0,539.0,556
15076,2012-09-25,winter,2012,9,8,No,2,Working Day,Clear,0.48,0.4697,0.67,0.194,41.0,764.0,805
15077,2012-09-25,winter,2012,9,9,No,2,Working Day,Clear,0.54,0.5152,0.56,0.2537,28.0,381.0,409
15078,2012-09-25,winter,2012,9,10,No,2,Working Day,Clear,0.56,0.5303,0.52,0.2985,45.0,125.0,170
15079,2012-09-25,winter,2012,9,11,No,2,Working Day,Clear,0.6,0.6212,0.46,0.2985,63.0,155.0,218
15080,2012-09-25,winter,2012,9,12,No,2,Working Day,Clear,0.62,0.6212,0.43,0.2836,69.0,233.0,302
15081,2012-09-25,winter,2012,9,13,No,2,Working Day,Clear,0.64,0.6212,0.47,0.2537,48.0,257.0,305
15082,2012-09-25,winter,2012,9,14,No,2,Working Day,Clear,0.66,0.6212,0.39,0.3284,80.0,213.0,293
15083,2012-09-25,winter,2012,9,15,No,2,Working Day,Clear,0.66,0.6212,0.36,0.3284,56.0,247.0,303
15084,2012-09-25,winter,2012,9,16,No,2,Working Day,Clear,0.66,0.6212,0.39,0.2985,59.0,436.0,495
15085,2012-09-25,winter,2012,9,17,No,2,Working Day,Clear,0.66,0.6212,0.39,0.2836,107.0,860.0,967
15086,2012-09-25,winter,2012,9,18,No,2,Working Day,Clear,0.64,0.6212,0.41,0.2239,64.0,758.0,822
15087,2012-09-25,winter,2012,9,19,No,2,Working Day,Clear,0.62,0.6212,0.5,0.2537,49.0,490.0,539
15088,2012-09-25,winter,2012,9,20,No,2,Working Day,Clear,0.6,0.6212,0.56,0.2985,37.0,388.0,425
15089,2012-09-25,winter,2012,9,21,No,2,Working Day,Clear,0.6,0.6212,0.56,0.2985,34.0,263.0,297
15090,2012-09-25,winter,2012,9,22,No,2,Working Day,Clear,0.6,0.6212,0.56,0.2836,14.0,174.0,188
15091,2012-09-25,winter,2012,9,23,No,2,Working Day,Clear,0.6,0.6212,0.56,0.3284,9.0,89.0,98
15092,2012-09-26,winter,2012,9,0,No,3,Working Day,Clear,0.58,0.5455,0.64,0.2985,6.0,34.0,40
15093,2012-09-26,winter,2012,9,1,No,3,Working Day,Clear,0.58,0.5455,0.64,0.3284,10.0,19.0,29
15094,2012-09-26,winter,2012,9,2,No,3,Working Day,Mist,0.58,0.5455,0.64,0.2836,2.0,15.0,17
15095,2012-09-26,winter,2012,9,3,No,3,Working Day,Mist,0.58,0.5455,0.64,0.2836,4.0,6.0,10
15096,2012-09-26,winter,2012,9,4,No,3,Working Day,Clear,0.56,0.5303,0.73,0.2537,2.0,12.0,14
15097,2012-09-26,winter,2012,9,5,No,3,Working Day,Clear,0.56,0.5303,0.73,0.2239,1.0,35.0,36
15098,2012-09-26,winter,2012,9,6,No,3,Working Day,Clear,0.54,0.5152,0.73,0.194,3.0,179.0,182
15099,2012-09-26,winter,2012,9,7,No,3,Working Day,Clear,0.54,0.5152,0.77,0.1343,9.0,523.0,532
15100,2012-09-26,winter,2012,9,8,No,3,Working Day,Clear,0.56,0.5303,0.73,0.2985,30.0,808.0,838
15101,2012-09-26,winter,2012,9,9,No,3,Working Day,Clear,0.6,0.6061,0.64,0.194,27.0,307.0,334
15102,2012-09-26,winter,2012,9,10,No,3,Working Day,Clear,0.6,0.5909,0.73,0.2836,29.0,156.0,185
15103,2012-09-26,winter,2012,9,11,No,3,Working Day,Clear,0.64,0.6212,0.61,0.2537,46.0,181.0,227
15104,2012-09-26,winter,2012,9,12,No,3,Working Day,Clear,0.68,0.6364,0.61,0.2239,56.0,260.0,316
15105,2012-09-26,winter,2012,9,13,No,3,Working Day,Clear,0.7,0.6515,0.58,0.2239,67.0,273.0,340
15106,2012-09-26,winter,2012,9,14,No,3,Working Day,Clear,0.74,0.6667,0.48,0.2836,60.0,217.0,277
15107,2012-09-26,winter,2012,9,15,No,3,Working Day,Clear,0.74,0.6667,0.48,0.2985,69.0,231.0,300
15108,2012-09-26,winter,2012,9,16,No,3,Working Day,Clear,0.74,0.6667,0.45,0.2836,71.0,397.0,468
15109,2012-09-26,winter,2012,9,17,No,3,Working Day,Clear,0.74,0.6667,0.48,0.2985,77.0,876.0,953
15110,2012-09-26,winter,2012,9,18,No,3,Working Day,Clear,0.74,0.6667,0.48,0.2239,69.0,815.0,884
15111,2012-09-26,winter,2012,9,19,No,3,Working Day,Clear,0.7,0.6515,0.54,0.1642,38.0,589.0,627
15112,2012-09-26,winter,2012,9,20,No,3,Working Day,Clear,0.66,0.6212,0.69,0.194,45.0,389.0,434
15113,2012-09-26,winter,2012,9,21,No,3,Working Day,Clear,0.66,0.6212,0.65,0.194,32.0,328.0,360
15114,2012-09-26,winter,2012,9,22,No,3,Working Day,Light Snow,0.62,0.6061,0.69,0.194,21.0,194.0,215
15115,2012-09-26,winter,2012,9,23,No,3,Working Day,Mist,0.6,0.5758,0.78,0.2537,13.0,102.0,115
15116,2012-09-27,winter,2012,9,0,No,4,Working Day,Clear,0.6,0.5758,0.78,0.0896,5.0,60.0,65
15117,2012-09-27,winter,2012,9,1,No,4,Working Day,Clear,0.6,0.5758,0.78,0.0896,5.0,16.0,21
15118,2012-09-27,winter,2012,9,2,No,4,Working Day,Clear,0.6,0.5758,0.78,0.0896,3.0,13.0,16
15119,2012-09-27,winter,2012,9,3,No,4,Working Day,Clear,0.6,0.5758,0.78,0.0,0.0,7.0,7
15120,2012-09-27,winter,2012,9,4,No,4,Working Day,Clear,0.56,0.5303,0.94,0.1343,2.0,6.0,8
15121,2012-09-27,winter,2012,9,5,No,4,Working Day,Clear,0.58,0.5455,0.83,0.0,2.0,64.0,66
15122,2012-09-27,winter,2012,9,6,No,4,Working Day,Clear,0.56,0.5303,0.88,0.0896,5.0,164.0,169
15123,2012-09-27,winter,2012,9,7,No,4,Working Day,Clear,0.6,0.5758,0.78,0.0,12.0,546.0,558
15124,2012-09-27,winter,2012,9,8,No,4,Working Day,Clear,0.62,0.6061,0.71,0.0896,20.0,774.0,794
15125,2012-09-27,winter,2012,9,9,No,4,Working Day,Clear,0.66,0.6212,0.65,0.0,30.0,305.0,335
15126,2012-09-27,winter,2012,9,10,No,4,Working Day,Mist,0.7,0.6515,0.51,0.2836,40.0,168.0,208
15127,2012-09-27,winter,2012,9,11,No,4,Working Day,Mist,0.72,0.6667,0.51,0.1642,67.0,227.0,294
15128,2012-09-27,winter,2012,9,12,No,4,Working Day,Mist,0.74,0.6667,0.48,0.1343,63.0,272.0,335
15129,2012-09-27,winter,2012,9,13,No,4,Working Day,Mist,0.74,0.6667,0.48,0.0,61.0,265.0,326
15130,2012-09-27,winter,2012,9,14,No,4,Working Day,Mist,0.76,0.6818,0.45,0.0896,44.0,214.0,258
15131,2012-09-27,winter,2012,9,15,No,4,Working Day,Mist,0.76,0.6818,0.45,0.0,41.0,255.0,296
15132,2012-09-27,winter,2012,9,16,No,4,Working Day,Mist,0.72,0.6667,0.58,0.3284,73.0,399.0,472
15133,2012-09-27,winter,2012,9,17,No,4,Working Day,Mist,0.66,0.6212,0.69,0.2985,87.0,818.0,905
15134,2012-09-27,winter,2012,9,18,No,4,Working Day,Mist,0.66,0.6212,0.69,0.2239,77.0,822.0,899
15135,2012-09-27,winter,2012,9,19,No,4,Working Day,Clear,0.66,0.6212,0.65,0.1343,48.0,511.0,559
15136,2012-09-27,winter,2012,9,20,No,4,Working Day,Mist,0.64,0.6061,0.69,0.2239,45.0,412.0,457
15137,2012-09-27,winter,2012,9,21,No,4,Working Day,Light Snow,0.62,0.5758,0.83,0.2985,18.0,235.0,253
15138,2012-09-27,winter,2012,9,22,No,4,Working Day,Light Snow,0.62,0.5758,0.83,0.2985,2.0,45.0,47
15139,2012-09-27,winter,2012,9,23,No,4,Working Day,Light Snow,0.62,0.5758,0.83,0.1642,1.0,44.0,45
15140,2012-09-28,winter,2012,9,0,No,5,Working Day,Light Snow,0.6,0.5455,0.88,0.1642,2.0,15.0,17
15141,2012-09-28,winter,2012,9,1,No,5,Working Day,Light Snow,0.6,0.5455,0.88,0.0,0.0,13.0,13
15142,2012-09-28,winter,2012,9,2,No,5,Working Day,Light Snow,0.6,0.5455,0.88,0.2985,1.0,9.0,10
15143,2012-09-28,winter,2012,9,3,No,5,Working Day,Mist,0.6,0.5606,0.83,0.1343,0.0,7.0,7
15144,2012-09-28,winter,2012,9,4,No,5,Working Day,Light Snow,0.56,0.5303,0.88,0.1045,2.0,10.0,12
15145,2012-09-28,winter,2012,9,5,No,5,Working Day,Clear,0.56,0.5303,0.88,0.0,1.0,37.0,38
15146,2012-09-28,winter,2012,9,6,No,5,Working Day,Mist,0.56,0.5303,0.94,0.0896,2.0,136.0,138
15147,2012-09-28,winter,2012,9,7,No,5,Working Day,Mist,0.56,0.5303,0.94,0.0,10.0,384.0,394
15148,2012-09-28,winter,2012,9,8,No,5,Working Day,Clear,0.6,0.5606,0.83,0.0896,31.0,674.0,705
15149,2012-09-28,winter,2012,9,9,No,5,Working Day,Mist,0.62,0.5758,0.83,0.1045,27.0,399.0,426
15150,2012-09-28,winter,2012,9,10,No,5,Working Day,Mist,0.64,0.5909,0.78,0.1343,51.0,194.0,245
15151,2012-09-28,winter,2012,9,11,No,5,Working Day,Mist,0.66,0.6212,0.69,0.0,109.0,252.0,361
15152,2012-09-28,winter,2012,9,12,No,5,Working Day,Mist,0.7,0.6515,0.54,0.2537,94.0,286.0,380
15153,2012-09-28,winter,2012,9,13,No,5,Working Day,Mist,0.7,0.6515,0.51,0.2537,106.0,304.0,410
15154,2012-09-28,winter,2012,9,14,No,5,Working Day,Mist,0.7,0.6515,0.54,0.2537,105.0,294.0,399
15155,2012-09-28,winter,2012,9,15,No,5,Working Day,Mist,0.68,0.6364,0.54,0.2836,104.0,288.0,392
15156,2012-09-28,winter,2012,9,16,No,5,Working Day,Mist,0.66,0.6212,0.5,0.2239,83.0,419.0,502
15157,2012-09-28,winter,2012,9,17,No,5,Working Day,Mist,0.66,0.6212,0.54,0.2985,101.0,707.0,808
15158,2012-09-28,winter,2012,9,18,No,5,Working Day,Mist,0.64,0.6212,0.5,0.2239,58.0,609.0,667
15159,2012-09-28,winter,2012,9,19,No,5,Working Day,Light Snow,0.62,0.6212,0.5,0.2537,38.0,470.0,508
15160,2012-09-28,winter,2012,9,20,No,5,Working Day,Light Snow,0.6,0.6212,0.53,0.1642,32.0,304.0,336
15161,2012-09-28,winter,2012,9,21,No,5,Working Day,Light Snow,0.6,0.6212,0.53,0.194,32.0,205.0,237
15162,2012-09-28,winter,2012,9,22,No,5,Working Day,Mist,0.58,0.5455,0.53,0.2239,30.0,190.0,220
15163,2012-09-28,winter,2012,9,23,No,5,Working Day,Mist,0.56,0.5303,0.56,0.194,26.0,164.0,190
15164,2012-09-29,winter,2012,9,0,No,6,No work,Clear,0.54,0.5152,0.6,0.2239,15.0,134.0,149
