instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
16834,2012-09-12,winter,2012,12,4,No,0,No work,Mist,0.4,0.4091,0.94,0.1045,1.0,11.0,12
16835,2012-09-12,winter,2012,12,5,No,0,No work,Mist,0.4,0.4091,0.87,0.1045,0.0,8.0,8
16836,2012-09-12,winter,2012,12,6,No,0,No work,Light Snow,0.4,0.4091,0.94,0.1045,0.0,6.0,6
16837,2012-09-12,winter,2012,12,7,No,0,No work,Light Snow,0.4,0.4091,0.87,0.2239,1.0,22.0,23
16838,2012-09-12,winter,2012,12,8,No,0,No work,Light Snow,0.4,0.4091,0.87,0.1642,1.0,68.0,69
16839,2012-09-12,winter,2012,12,9,No,0,No work,Mist,0.4,0.4091,0.87,0.2537,9.0,94.0,103
16840,2012-09-12,winter,2012,12,10,No,0,No work,Mist,0.4,0.4091,0.87,0.2836,39.0,180.0,219
16841,2012-09-12,winter,2012,12,11,No,0,No work,Mist,0.4,0.4091,0.87,0.2985,40.0,210.0,250
16842,2012-09-12,winter,2012,12,12,No,0,No work,Mist,0.4,0.4091,0.82,0.2985,60.0,255.0,315
16843,2012-09-12,winter,2012,12,13,No,0,No work,Mist,0.38,0.3939,0.87,0.2836,65.0,220.0,285
16844,2012-09-12,winter,2012,12,14,No,0,No work,Mist,0.38,0.3939,0.87,0.194,42.0,190.0,232
16845,2012-09-12,winter,2012,12,15,No,0,No work,Light Snow,0.36,0.3485,0.93,0.1642,25.0,200.0,225
16846,2012-09-12,winter,2012,12,16,No,0,No work,Light Snow,0.36,0.3485,0.93,0.1642,33.0,220.0,253
16847,2012-09-12,winter,2012,12,17,No,0,No work,Light Snow,0.36,0.3485,0.93,0.1343,20.0,209.0,229
16848,2012-09-12,winter,2012,12,18,No,0,No work,Light Snow,0.36,0.3636,0.93,0.0896,17.0,181.0,198
16849,2012-09-12,winter,2012,12,19,No,0,No work,Light Snow,0.38,0.3939,0.94,0.0896,12.0,110.0,122
16850,2012-09-12,winter,2012,12,20,No,0,No work,Light Snow,0.36,0.3636,1.0,0.0896,6.0,102.0,108
16851,2012-09-12,winter,2012,12,21,No,0,No work,Mist,0.36,0.3636,1.0,0.1045,10.0,86.0,96
16852,2012-09-12,winter,2012,12,22,No,0,No work,Light Snow,0.36,0.3636,0.93,0.1045,3.0,75.0,78
16853,2012-09-12,winter,2012,12,23,No,0,No work,Light Snow,0.36,0.3636,1.0,0.0896,3.0,48.0,51
16854,2012-10-12,winter,2012,12,0,No,1,Working Day,Light Snow,0.36,0.3636,1.0,0.0896,0.0,20.0,20
16855,2012-10-12,winter,2012,12,1,No,1,Working Day,Mist,0.36,0.3788,1.0,0.0,0.0,4.0,4
16856,2012-10-12,winter,2012,12,2,No,1,Working Day,Mist,0.38,0.3939,0.94,0.1045,2.0,3.0,5
16857,2012-10-12,winter,2012,12,3,No,1,Working Day,Mist,0.38,0.3939,0.94,0.1045,0.0,4.0,4
16858,2012-10-12,winter,2012,12,4,No,1,Working Day,Mist,0.38,0.3939,0.94,0.1045,3.0,9.0,12
16859,2012-10-12,winter,2012,12,5,No,1,Working Day,Mist,0.38,0.3939,0.94,0.1045,0.0,27.0,27
16860,2012-10-12,winter,2012,12,6,No,1,Working Day,Mist,0.38,0.3939,0.94,0.1642,2.0,121.0,123
16861,2012-10-12,winter,2012,12,7,No,1,Working Day,Mist,0.38,0.3939,0.94,0.2537,3.0,291.0,294
16862,2012-10-12,winter,2012,12,8,No,1,Working Day,Mist,0.42,0.4242,1.0,0.2537,9.0,575.0,584
16863,2012-10-12,winter,2012,12,9,No,1,Working Day,Mist,0.42,0.4242,1.0,0.2239,11.0,273.0,284
16864,2012-10-12,winter,2012,12,10,No,1,Working Day,Mist,0.44,0.4394,0.94,0.2239,12.0,121.0,133
16865,2012-10-12,winter,2012,12,11,No,1,Working Day,Light Snow,0.46,0.4545,0.94,0.2239,8.0,126.0,134
16866,2012-10-12,winter,2012,12,12,No,1,Working Day,Light Snow,0.44,0.4394,1.0,0.2239,23.0,150.0,173
16867,2012-10-12,winter,2012,12,13,No,1,Working Day,Light Snow,0.44,0.4394,1.0,0.2239,30.0,190.0,220
16868,2012-10-12,winter,2012,12,14,No,1,Working Day,Mist,0.5,0.4848,0.94,0.2239,31.0,179.0,210
16869,2012-10-12,winter,2012,12,15,No,1,Working Day,Mist,0.5,0.4848,0.87,0.1642,29.0,207.0,236
16870,2012-10-12,winter,2012,12,16,No,1,Working Day,Mist,0.5,0.4848,0.88,0.1045,37.0,308.0,345
16871,2012-10-12,winter,2012,12,17,No,1,Working Day,Mist,0.48,0.4697,0.82,0.2836,38.0,578.0,616
16872,2012-10-12,winter,2012,12,18,No,1,Working Day,Mist,0.46,0.4545,0.88,0.2836,20.0,544.0,564
16873,2012-10-12,winter,2012,12,19,No,1,Working Day,Clear,0.52,0.5,0.77,0.2836,18.0,409.0,427
16874,2012-10-12,winter,2012,12,20,No,1,Working Day,Clear,0.46,0.4545,0.88,0.2537,13.0,287.0,300
16875,2012-10-12,winter,2012,12,21,No,1,Working Day,Mist,0.46,0.4545,0.94,0.194,21.0,224.0,245
16876,2012-10-12,winter,2012,12,22,No,1,Working Day,Mist,0.5,0.4848,0.82,0.2239,11.0,115.0,126
16877,2012-10-12,winter,2012,12,23,No,1,Working Day,Clear,0.46,0.4545,0.88,0.2537,8.0,76.0,84
16878,2012-11-12,winter,2012,12,0,No,2,Working Day,Light Snow,0.46,0.4545,0.77,0.4627,2.0,29.0,31
16879,2012-11-12,winter,2012,12,1,No,2,Working Day,Clear,0.42,0.4242,0.71,0.4478,1.0,7.0,8
16880,2012-11-12,winter,2012,12,2,No,2,Working Day,Mist,0.4,0.4091,0.66,0.3284,0.0,1.0,1
16881,2012-11-12,winter,2012,12,3,No,2,Working Day,Light Snow,0.36,0.3333,0.76,0.2836,0.0,3.0,3
16882,2012-11-12,winter,2012,12,4,No,2,Working Day,Mist,0.34,0.3182,0.76,0.2836,0.0,8.0,8
16883,2012-11-12,winter,2012,12,5,No,2,Working Day,Light Snow,0.34,0.303,0.71,0.3284,1.0,40.0,41
16884,2012-11-12,winter,2012,12,6,No,2,Working Day,Mist,0.34,0.303,0.71,0.2985,0.0,118.0,118
16885,2012-11-12,winter,2012,12,7,No,2,Working Day,Clear,0.34,0.303,0.66,0.4179,8.0,372.0,380
16886,2012-11-12,winter,2012,12,8,No,2,Working Day,Mist,0.34,0.303,0.61,0.2985,16.0,708.0,724
16887,2012-11-12,winter,2012,12,9,No,2,Working Day,Clear,0.34,0.303,0.61,0.3881,12.0,322.0,334
16888,2012-11-12,winter,2012,12,10,No,2,Working Day,Clear,0.36,0.3333,0.57,0.3284,12.0,142.0,154
16889,2012-11-12,winter,2012,12,11,No,2,Working Day,Mist,0.36,0.3333,0.53,0.3582,28.0,145.0,173
16890,2012-11-12,winter,2012,12,12,No,2,Working Day,Mist,0.36,0.3182,0.53,0.4478,13.0,213.0,226
16891,2012-11-12,winter,2012,12,13,No,2,Working Day,Mist,0.38,0.3939,0.5,0.2239,28.0,226.0,254
16892,2012-11-12,winter,2012,12,14,No,2,Working Day,Mist,0.38,0.3939,0.5,0.2239,19.0,185.0,204
16893,2012-11-12,winter,2012,12,15,No,2,Working Day,Mist,0.38,0.3939,0.5,0.2239,20.0,250.0,270
16894,2012-11-12,winter,2012,12,16,No,2,Working Day,Mist,0.38,0.3939,0.5,0.2239,24.0,334.0,358
16895,2012-11-12,winter,2012,12,17,No,2,Working Day,Clear,0.32,0.303,0.53,0.2239,21.0,580.0,601
16896,2012-11-12,winter,2012,12,18,No,2,Working Day,Clear,0.32,0.303,0.53,0.2239,23.0,523.0,546
16897,2012-11-12,winter,2012,12,19,No,2,Working Day,Clear,0.32,0.303,0.53,0.2239,21.0,412.0,433
16898,2012-11-12,winter,2012,12,20,No,2,Working Day,Clear,0.32,0.303,0.53,0.2239,9.0,248.0,257
16899,2012-11-12,winter,2012,12,21,No,2,Working Day,Clear,0.32,0.3182,0.53,0.194,14.0,193.0,207
16900,2012-11-12,winter,2012,12,22,No,2,Working Day,Clear,0.3,0.2879,0.56,0.2239,6.0,100.0,106
16901,2012-11-12,winter,2012,12,23,No,2,Working Day,Clear,0.3,0.2879,0.52,0.2239,4.0,60.0,64
16902,2012-12-12,winter,2012,12,0,No,3,Working Day,Clear,0.3,0.303,0.52,0.1642,1.0,33.0,34
16903,2012-12-12,winter,2012,12,1,No,3,Working Day,Clear,0.28,0.2727,0.61,0.2239,3.0,18.0,21
16904,2012-12-12,winter,2012,12,2,No,3,Working Day,Clear,0.28,0.2727,0.56,0.1642,5.0,4.0,9
16905,2012-12-12,winter,2012,12,3,No,3,Working Day,Clear,0.26,0.2727,0.6,0.1343,3.0,7.0,10
16906,2012-12-12,winter,2012,12,4,No,3,Working Day,Clear,0.26,0.303,0.6,0.0,0.0,4.0,4
16907,2012-12-12,winter,2012,12,5,No,3,Working Day,Clear,0.26,0.2576,0.6,0.194,0.0,37.0,37
16908,2012-12-12,winter,2012,12,6,No,3,Working Day,Mist,0.26,0.2424,0.6,0.2537,2.0,126.0,128
16909,2012-12-12,winter,2012,12,7,No,3,Working Day,Mist,0.26,0.2576,0.6,0.194,3.0,366.0,369
16910,2012-12-12,winter,2012,12,8,No,3,Working Day,Mist,0.26,0.2576,0.65,0.1642,18.0,670.0,688
16911,2012-12-12,winter,2012,12,9,No,3,Working Day,Mist,0.28,0.2879,0.61,0.1343,13.0,272.0,285
16912,2012-12-12,winter,2012,12,10,No,3,Working Day,Mist,0.3,0.303,0.56,0.1642,20.0,116.0,136
16913,2012-12-12,winter,2012,12,11,No,3,Working Day,Mist,0.32,0.303,0.49,0.2239,24.0,148.0,172
16914,2012-12-12,winter,2012,12,12,No,3,Working Day,Mist,0.34,0.3636,0.42,0.0,14.0,218.0,232
16915,2012-12-12,winter,2012,12,13,No,3,Working Day,Mist,0.34,0.3636,0.42,0.0,18.0,220.0,238
16916,2012-12-12,winter,2012,12,14,No,3,Working Day,Mist,0.34,0.3636,0.46,0.0,34.0,191.0,225
16917,2012-12-12,winter,2012,12,15,No,3,Working Day,Mist,0.34,0.3485,0.46,0.1045,21.0,207.0,228
16918,2012-12-12,winter,2012,12,16,No,3,Working Day,Mist,0.34,0.3333,0.46,0.1343,19.0,310.0,329
16919,2012-12-12,winter,2012,12,17,No,3,Working Day,Mist,0.32,0.303,0.53,0.2239,21.0,540.0,561
16920,2012-12-12,winter,2012,12,18,No,3,Working Day,Mist,0.32,0.303,0.49,0.2239,25.0,515.0,540
16921,2012-12-12,winter,2012,12,19,No,3,Working Day,Mist,0.3,0.2879,0.56,0.2239,18.0,384.0,402
16922,2012-12-12,winter,2012,12,20,No,3,Working Day,Clear,0.3,0.2879,0.52,0.2836,25.0,243.0,268
16923,2012-12-12,winter,2012,12,21,No,3,Working Day,Mist,0.3,0.2879,0.52,0.2537,16.0,186.0,202
16924,2012-12-12,winter,2012,12,22,No,3,Working Day,Mist,0.3,0.2879,0.52,0.2239,4.0,118.0,122
16925,2012-12-12,winter,2012,12,23,No,3,Working Day,Mist,0.28,0.2727,0.56,0.2239,3.0,76.0,79
16926,,winter,2012,12,0,No,4,Working Day,Mist,0.28,0.2727,0.52,0.2239,1.0,31.0,32
16927,,winter,2012,12,1,No,4,Working Day,Mist,0.28,0.2576,0.52,0.2836,4.0,19.0,23
16928,,winter,2012,12,2,No,4,Working Day,Mist,0.26,0.2424,0.56,0.2537,3.0,5.0,8
16929,,winter,2012,12,3,No,4,Working Day,Mist,0.26,0.2424,0.56,0.2836,0.0,2.0,2
16930,,winter,2012,12,4,No,4,Working Day,Mist,0.26,0.2576,0.56,0.194,0.0,8.0,8
16931,,winter,2012,12,5,No,4,Working Day,Mist,0.26,0.2576,0.56,0.1642,2.0,31.0,33
16932,,winter,2012,12,6,No,4,Working Day,Clear,0.26,0.2424,0.56,0.2537,2.0,112.0,114
16933,,winter,2012,12,7,No,4,Working Day,Clear,0.24,0.2273,0.6,0.2239,5.0,380.0,385
16934,,winter,2012,12,8,No,4,Working Day,Clear,0.24,0.2273,0.6,0.194,24.0,655.0,679
16935,,winter,2012,12,9,No,4,Working Day,Clear,0.28,0.2727,0.52,0.2537,25.0,300.0,325
16936,,winter,2012,12,10,No,4,Working Day,Clear,0.32,0.303,0.45,0.2836,28.0,139.0,167
16937,,winter,2012,12,11,No,4,Working Day,Clear,0.34,0.3182,0.42,0.2537,25.0,164.0,189
16938,,winter,2012,12,12,No,4,Working Day,Clear,0.36,0.3333,0.4,0.2537,30.0,252.0,282
16939,,winter,2012,12,13,No,4,Working Day,Clear,0.36,0.3485,0.34,0.194,41.0,230.0,271
16940,,winter,2012,12,14,No,4,Working Day,Clear,0.36,0.3485,0.34,0.1642,31.0,211.0,242
16941,,winter,2012,12,15,No,4,Working Day,Clear,0.36,0.3485,0.34,0.1343,40.0,240.0,280
16942,,winter,2012,12,16,No,4,Working Day,Clear,0.34,0.3485,0.39,0.1045,50.0,356.0,406
16943,,winter,2012,12,17,No,4,Working Day,Clear,0.32,0.3333,0.42,0.1045,43.0,507.0,550
16944,,winter,2012,12,18,No,4,Working Day,Clear,0.32,0.3333,0.42,0.1045,20.0,446.0,466
16945,,winter,2012,12,19,No,4,Working Day,Clear,0.3,0.303,0.45,0.1642,20.0,328.0,348
16946,,winter,2012,12,20,No,4,Working Day,Clear,0.3,0.3333,0.45,0.0,6.0,235.0,241
16947,,winter,2012,12,21,No,4,Working Day,Clear,0.28,0.3182,0.48,0.0,13.0,200.0,213
16948,,winter,2012,12,22,No,4,Working Day,Clear,0.26,0.2879,0.6,0.0896,7.0,141.0,148
16949,,winter,2012,12,23,No,4,Working Day,Clear,0.26,0.303,0.6,0.0,5.0,115.0,120
16950,,winter,2012,12,0,No,5,Working Day,Clear,0.22,0.2576,0.64,0.0896,4.0,43.0,47
16951,,winter,2012,12,1,No,5,Working Day,Clear,0.22,0.2576,0.69,0.0896,0.0,26.0,26
16952,,winter,2012,12,2,No,5,Working Day,Clear,0.22,0.2727,0.69,0.0,3.0,6.0,9
16953,,winter,2012,12,3,No,5,Working Day,Clear,0.2,0.2273,0.69,0.1045,0.0,12.0,12
16954,,winter,2012,12,4,No,5,Working Day,Clear,0.2,0.2273,0.75,0.0896,1.0,9.0,10
16955,,winter,2012,12,5,No,5,Working Day,Clear,0.2,0.2273,0.69,0.1045,0.0,34.0,34
16956,,winter,2012,12,6,No,5,Working Day,Clear,0.16,0.1818,0.8,0.1045,1.0,112.0,113
16957,,winter,2012,12,7,No,5,Working Day,Clear,0.2,0.2121,0.72,0.1045,3.0,305.0,308
16958,,winter,2012,12,8,No,5,Working Day,Clear,0.2,0.2273,0.69,0.0896,13.0,623.0,636
16959,,winter,2012,12,9,No,5,Working Day,Clear,0.24,0.2424,0.75,0.1343,13.0,330.0,343
16960,,winter,2012,12,10,No,5,Working Day,Clear,0.26,0.2576,0.81,0.194,28.0,162.0,190
16961,,winter,2012,12,11,No,5,Working Day,Clear,0.32,0.303,0.65,0.194,31.0,180.0,211
16962,,winter,2012,12,12,No,5,Working Day,Clear,0.36,0.3485,0.5,0.194,29.0,244.0,273
16963,,winter,2012,12,13,No,5,Working Day,Clear,0.36,0.3485,0.5,0.2239,39.0,274.0,313
16964,,winter,2012,12,14,No,5,Working Day,Clear,0.4,0.4091,0.43,0.194,48.0,251.0,299
16965,,winter,2012,12,15,No,5,Working Day,Clear,0.4,0.4091,0.47,0.1642,57.0,252.0,309
16966,,winter,2012,12,16,No,5,Working Day,Clear,0.38,0.3939,0.54,0.194,45.0,372.0,417
16967,,winter,2012,12,17,No,5,Working Day,Clear,0.34,0.3333,0.57,0.1642,40.0,582.0,622
16968,,winter,2012,12,18,No,5,Working Day,Clear,0.36,0.3485,0.46,0.1343,23.0,432.0,455
16969,,winter,2012,12,19,No,5,Working Day,Clear,0.34,0.3485,0.53,0.0896,17.0,302.0,319
16970,,winter,2012,12,20,No,5,Working Day,Clear,0.32,0.3333,0.61,0.1343,12.0,209.0,221
16971,,winter,2012,12,21,No,5,Working Day,Clear,0.3,0.303,0.75,0.1642,7.0,165.0,172
16972,,winter,2012,12,22,No,5,Working Day,Clear,0.28,0.2879,0.75,0.1045,4.0,134.0,138
16973,,winter,2012,12,23,No,5,Working Day,Clear,0.28,0.303,0.75,0.0896,11.0,123.0,134
16974,,winter,2012,12,0,No,6,No work,Clear,0.3,0.3333,0.7,0.0,4.0,90.0,94
16975,,winter,2012,12,1,No,6,No work,Mist,0.26,0.2879,0.81,0.0896,9.0,86.0,95
16976,,winter,2012,12,2,No,6,No work,Clear,0.26,0.303,0.81,0.0,6.0,63.0,69
16977,,winter,2012,12,3,No,6,No work,Mist,0.24,0.2879,0.81,0.0,5.0,18.0,23
16978,,winter,2012,12,4,No,6,No work,Mist,0.24,0.2576,0.87,0.1045,1.0,5.0,6
16979,,winter,2012,12,5,No,6,No work,Mist,0.26,0.303,0.75,0.0,0.0,3.0,3
16980,,winter,2012,12,6,No,6,No work,Mist,0.24,0.2879,0.75,0.0,0.0,11.0,11
16981,,winter,2012,12,7,No,6,No work,Mist,0.24,0.2576,0.75,0.0896,1.0,47.0,48
16982,,winter,2012,12,8,No,6,No work,Mist,0.26,0.2879,0.75,0.0896,8.0,111.0,119
16983,,winter,2012,12,9,No,6,No work,Clear,0.26,0.2727,0.75,0.1045,17.0,203.0,220
16984,,winter,2012,12,10,No,6,No work,Clear,0.32,0.3182,0.61,0.1642,23.0,250.0,273
16985,,winter,2012,12,11,No,6,No work,Clear,0.34,0.3485,0.61,0.0896,66.0,327.0,393
16986,,winter,2012,12,12,No,6,No work,Clear,0.38,0.3939,0.5,0.0896,89.0,364.0,453
16987,,winter,2012,12,13,No,6,No work,Clear,0.38,0.3939,0.54,0.2537,88.0,368.0,456
16988,,winter,2012,12,14,No,6,No work,Clear,0.4,0.4091,0.5,0.1642,92.0,334.0,426
16989,,winter,2012,12,15,No,6,No work,Clear,0.42,0.4242,0.47,0.0,95.0,352.0,447
16990,,winter,2012,12,16,No,6,No work,Clear,0.4,0.4091,0.5,0.1343,85.0,328.0,413
16991,,winter,2012,12,17,No,6,No work,Clear,0.4,0.4091,0.5,0.2239,35.0,274.0,309
16992,,winter,2012,12,18,No,6,No work,Clear,0.38,0.3939,0.58,0.1642,40.0,232.0,272
16993,,winter,2012,12,19,No,6,No work,Clear,0.36,0.3485,0.62,0.1343,32.0,225.0,257
16994,,winter,2012,12,20,No,6,No work,Mist,0.36,0.3485,0.57,0.194,23.0,178.0,201
16995,,winter,2012,12,21,No,6,No work,Clear,0.36,0.3485,0.62,0.1343,15.0,169.0,184
16996,,winter,2012,12,22,No,6,No work,Clear,0.36,0.3485,0.62,0.194,22.0,134.0,156
16997,,winter,2012,12,23,No,6,No work,Mist,0.36,0.3485,0.62,0.1343,11.0,108.0,119
16998,,winter,2012,12,0,No,0,No work,Mist,0.36,0.3788,0.62,0.0,8.0,102.0,110
16999,,winter,2012,12,1,No,0,No work,Light Snow,0.34,0.3485,0.76,0.1045,14.0,82.0,96
17000,,winter,2012,12,2,No,0,No work,Mist,0.34,0.3485,0.87,0.0896,8.0,79.0,87
17001,,winter,2012,12,3,No,0,No work,Mist,0.34,0.3333,0.87,0.194,1.0,37.0,38
17002,,winter,2012,12,4,No,0,No work,Mist,0.34,0.3636,0.87,0.0,1.0,10.0,11
17003,,winter,2012,12,5,No,0,No work,Mist,0.34,0.3636,0.87,0.0,0.0,9.0,9
17004,,winter,2012,12,6,No,0,No work,Mist,0.34,0.3636,0.87,0.0,0.0,6.0,6
17005,,winter,2012,12,7,No,0,No work,Mist,0.34,0.3485,0.87,0.0896,5.0,22.0,27
17006,,winter,2012,12,8,No,0,No work,Mist,0.36,0.3485,0.87,0.1343,12.0,76.0,88
17007,,winter,2012,12,9,No,0,No work,Mist,0.36,0.3485,0.87,0.1343,19.0,113.0,132
17008,,winter,2012,12,10,No,0,No work,Mist,0.36,0.3485,0.87,0.1343,42.0,215.0,257
17009,,winter,2012,12,11,No,0,No work,Mist,0.36,0.3485,0.87,0.1343,47.0,248.0,295
17010,,winter,2012,12,12,No,0,No work,Mist,0.38,0.3939,0.82,0.194,67.0,350.0,417
17011,,winter,2012,12,13,No,0,No work,Mist,0.38,0.3939,0.76,0.194,67.0,289.0,356
17012,,winter,2012,12,14,No,0,No work,Mist,0.38,0.3939,0.76,0.1343,50.0,260.0,310
17013,,winter,2012,12,15,No,0,No work,Mist,0.38,0.3939,0.82,0.1045,46.0,292.0,338
17014,,winter,2012,12,16,No,0,No work,Mist,0.38,0.3939,0.82,0.1045,66.0,334.0,400
17015,,winter,2012,12,17,No,0,No work,Mist,0.38,0.3939,0.82,0.1045,29.0,214.0,243
17016,,winter,2012,12,18,No,0,No work,Light Snow,0.38,0.3939,0.82,0.1045,8.0,99.0,107
17017,,winter,2012,12,19,No,0,No work,Clear,0.36,0.3485,0.93,0.1343,10.0,99.0,109
17018,,winter,2012,12,20,No,0,No work,Mist,0.38,0.3939,0.82,0.0,14.0,108.0,122
17019,,winter,2012,12,21,No,0,No work,Mist,0.36,0.3788,0.93,0.0,14.0,92.0,106
17020,,winter,2012,12,22,No,0,No work,Mist,0.4,0.4091,0.82,0.194,6.0,83.0,89
17021,,winter,2012,12,23,No,0,No work,Mist,0.36,0.3485,0.93,0.1343,4.0,29.0,33
17022,,winter,2012,12,0,No,1,Working Day,Mist,0.38,0.3939,0.87,0.0,2.0,26.0,28
17023,,winter,2012,12,1,No,1,Working Day,Mist,0.38,0.3939,0.87,0.1045,1.0,14.0,15
17024,,winter,2012,12,2,No,1,Working Day,Mist,0.38,0.3939,0.94,0.0,1.0,4.0,5
17025,,winter,2012,12,3,No,1,Working Day,Mist,0.36,0.3788,0.93,0.0,0.0,3.0,3
17026,,winter,2012,12,4,No,1,Working Day,Light Snow,0.36,0.3788,1.0,0.0,2.0,3.0,5
17027,,winter,2012,12,5,No,1,Working Day,Mist,0.38,0.3939,0.87,0.0,0.0,24.0,24
17028,,winter,2012,12,6,No,1,Working Day,Mist,0.36,0.3485,0.93,0.1343,1.0,107.0,108
17029,,winter,2012,12,7,No,1,Working Day,Mist,0.36,0.3485,0.93,0.1343,5.0,314.0,319
17030,,winter,2012,12,8,No,1,Working Day,Mist,0.38,0.3939,0.87,0.1045,10.0,582.0,592
17031,,winter,2012,12,9,No,1,Working Day,Mist,0.4,0.4091,0.87,0.0,11.0,271.0,282
17032,,winter,2012,12,10,No,1,Working Day,Mist,0.38,0.3939,0.87,0.0896,15.0,120.0,135
17033,,winter,2012,12,11,No,1,Working Day,Mist,0.4,0.4091,0.87,0.0896,22.0,148.0,170
17034,,winter,2012,12,12,No,1,Working Day,Mist,0.4,0.4091,0.87,0.0,21.0,211.0,232
17035,,winter,2012,12,13,No,1,Working Day,Mist,0.4,0.4091,0.87,0.1343,16.0,194.0,210
17036,,winter,2012,12,14,No,1,Working Day,Mist,0.4,0.4091,0.87,0.0896,12.0,169.0,181
17037,,winter,2012,12,15,No,1,Working Day,Mist,0.42,0.4242,0.88,0.0,15.0,196.0,211
17038,,winter,2012,12,16,No,1,Working Day,Light Snow,0.4,0.4091,0.94,0.2537,15.0,287.0,302
17039,,winter,2012,12,17,No,1,Working Day,Mist,0.4,0.4091,0.94,0.2537,17.0,478.0,495
17040,,winter,2012,12,18,No,1,Working Day,Mist,0.4,0.4091,0.94,0.0896,14.0,493.0,507
17041,,winter,2012,12,19,No,1,Working Day,Mist,0.42,0.4242,0.88,0.1343,7.0,333.0,340
17042,,winter,2012,12,20,No,1,Working Day,Mist,0.42,0.4242,0.94,0.2537,8.0,192.0,200
17043,,winter,2012,12,21,No,1,Working Day,Mist,0.42,0.4242,0.94,0.1343,6.0,114.0,120
17044,,winter,2012,12,22,No,1,Working Day,Mist,0.42,0.4242,0.94,0.1343,5.0,49.0,54
17045,,winter,2012,12,23,No,1,Working Day,Light Snow,0.42,0.4242,0.94,0.2239,6.0,41.0,47
17046,,winter,2012,12,0,No,2,Working Day,Mist,0.44,0.4394,0.94,0.1343,0.0,18.0,18
17047,,winter,2012,12,1,No,2,Working Day,Mist,0.44,0.4394,0.94,0.1343,0.0,15.0,15
17048,,winter,2012,12,2,No,2,Working Day,Mist,0.44,0.4394,0.88,0.2239,2.0,5.0,7
17049,,winter,2012,12,3,No,2,Working Day,Clear,0.42,0.4242,0.88,0.194,0.0,5.0,5
17050,,winter,2012,12,4,No,2,Working Day,Clear,0.42,0.4242,0.82,0.1642,3.0,5.0,8
17051,,winter,2012,12,5,No,2,Working Day,Clear,0.38,0.3939,0.87,0.0896,0.0,36.0,36
17052,,winter,2012,12,6,No,2,Working Day,Clear,0.36,0.3485,0.93,0.1642,1.0,117.0,118
17053,,winter,2012,12,7,No,2,Working Day,Clear,0.36,0.3485,0.93,0.1343,4.0,351.0,355
17054,,winter,2012,12,8,No,2,Working Day,Clear,0.38,0.3939,0.94,0.0,10.0,652.0,662
17055,,winter,2012,12,9,No,2,Working Day,Clear,0.4,0.4091,0.87,0.0896,19.0,307.0,326
17056,,winter,2012,12,10,No,2,Working Day,Clear,0.44,0.4394,0.77,0.0896,22.0,162.0,184
17057,,winter,2012,12,11,No,2,Working Day,Clear,0.48,0.4697,0.63,0.2239,58.0,211.0,269
17058,,winter,2012,12,12,No,2,Working Day,Light Snow,0.48,0.4697,0.48,0.2537,49.0,264.0,313
17059,,winter,2012,12,13,No,2,Working Day,Clear,0.5,0.4848,0.42,0.2836,51.0,235.0,286
17060,,winter,2012,12,14,No,2,Working Day,Clear,0.46,0.4545,0.47,0.4478,56.0,191.0,247
17061,,winter,2012,12,15,No,2,Working Day,Clear,0.46,0.4545,0.44,0.4925,28.0,218.0,246
17062,,winter,2012,12,16,No,2,Working Day,Clear,0.44,0.4394,0.41,0.4627,40.0,323.0,363
17063,,winter,2012,12,17,No,2,Working Day,Clear,0.4,0.4091,0.47,0.4478,39.0,533.0,572
17064,,winter,2012,12,18,No,2,Working Day,Clear,0.38,0.3939,0.46,0.3284,13.0,512.0,525
17065,,winter,2012,12,19,No,2,Working Day,Clear,0.38,0.3939,0.46,0.3881,19.0,334.0,353
17066,,winter,2012,12,20,No,2,Working Day,Clear,0.36,0.3333,0.5,0.2537,4.0,264.0,268
17067,,winter,2012,12,21,No,2,Working Day,Clear,0.36,0.3485,0.5,0.2239,9.0,159.0,168
17068,,winter,2012,12,22,No,2,Working Day,Clear,0.34,0.3333,0.49,0.0,5.0,127.0,132
17069,,winter,2012,12,23,No,2,Working Day,Clear,0.34,0.3485,0.49,0.0896,1.0,80.0,81
17070,,winter,2012,12,0,No,3,Working Day,Clear,0.3,0.3182,0.61,0.0,6.0,35.0,41
17071,,winter,2012,12,1,No,3,Working Day,Clear,0.3,0.3182,0.65,0.0896,1.0,14.0,15
17072,,winter,2012,12,2,No,3,Working Day,Clear,0.28,0.303,0.65,0.0896,1.0,2.0,3
17073,,winter,2012,12,3,No,3,Working Day,Clear,0.26,0.2727,0.75,0.1343,0.0,5.0,5
17074,,winter,2012,12,4,No,3,Working Day,Clear,0.24,0.2424,0.75,0.1343,1.0,6.0,7
17075,,winter,2012,12,5,No,3,Working Day,Clear,0.26,0.2879,0.75,0.0896,2.0,29.0,31
17076,,winter,2012,12,6,No,3,Working Day,Clear,0.24,0.2576,0.75,0.0896,3.0,109.0,112
17077,,winter,2012,12,7,No,3,Working Day,Clear,0.26,0.2727,0.75,0.1343,3.0,360.0,363
17078,,winter,2012,12,8,No,3,Working Day,Clear,0.24,0.2576,0.87,0.1045,13.0,665.0,678
17079,,winter,2012,12,9,No,3,Working Day,Clear,0.28,0.2879,0.75,0.1045,8.0,309.0,317
